2025-10-07 11:15:48 INFO  [background-preinit] o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2025-10-07 11:24:06 INFO  [http-nio-8080-exec-10] d.a.a.s.CustomUserDetailsService - Fetched the current company | companyId=1
2025-10-07 11:24:06 INFO  [http-nio-8080-exec-10] d.a.a.s.impl.CheckingServiceImpl - Company ID fetched from the service 1
2025-10-07 11:24:06 INFO  [http-nio-8080-exec-10] d.a.a.s.impl.CheckingServiceImpl - Utilisateur ID fetched from the service 80
2025-10-07 11:24:06 INFO  [http-nio-8080-exec-9] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 11:24:06 INFO  [http-nio-8080-exec-9] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
2025-10-07 11:24:06 INFO  [http-nio-8080-exec-9] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 11:24:06 INFO  [http-nio-8080-exec-9] d.a.a.s.CustomUserDetailsService - The userCode is S.BENMAMMAR
2025-10-07 11:24:06 INFO  [http-nio-8080-exec-9] d.a.a.controllers.CheckingController - Entering the getAllPreparedCommandesZone method from the CheckingController with date 2025-06-09
2025-10-07 11:24:06 INFO  [http-nio-8080-exec-9] d.a.a.s.impl.CheckingServiceImpl - Entering the getAllPreparedCommandesZone method from the CheckingService with date 2025-06-09
2025-10-07 11:24:06 INFO  [http-nio-8080-exec-9] d.a.a.s.CustomUserDetailsService - Fetched the current company | companyId=1
2025-10-07 11:24:06 INFO  [http-nio-8080-exec-9] d.a.a.s.impl.CheckingServiceImpl - Company ID fetched from the service 1
2025-10-07 11:24:06 INFO  [http-nio-8080-exec-9] d.a.a.s.impl.CheckingServiceImpl - Utilisateur ID fetched from the service 80
2025-10-07 11:24:06 INFO  [http-nio-8080-exec-10] d.a.a.s.impl.CheckingServiceImpl - Fetched the commande to check from the repo with length 11
2025-10-07 11:24:06 INFO  [http-nio-8080-exec-10] d.a.a.controllers.CheckingController - Fetched the commandes par zone from the service with length 2025-06-09
2025-10-07 11:24:06 INFO  [http-nio-8080-exec-9] d.a.a.s.impl.CheckingServiceImpl - Fetched the commande to check from the repo with length 11
2025-10-07 11:24:06 INFO  [http-nio-8080-exec-9] d.a.a.controllers.CheckingController - Fetched the commandes par zone from the service with length 2025-06-09
2025-10-07 11:24:19 INFO  [http-nio-8080-exec-1] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 11:24:19 INFO  [http-nio-8080-exec-1] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:24:19 INFO  [http-nio-8080-exec-1] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/controle/commandes-zone - ADRESSE : 192.168.1.6
2025-10-07 11:24:19 INFO  [http-nio-8080-exec-1] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:24:19 INFO  [http-nio-8080-exec-2] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 11:24:19 INFO  [http-nio-8080-exec-2] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:24:19 INFO  [http-nio-8080-exec-2] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/controle/commandes-zone - ADRESSE : 192.168.1.6
2025-10-07 11:24:19 INFO  [http-nio-8080-exec-2] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:24:19 INFO  [http-nio-8080-exec-1] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 11:24:19 INFO  [http-nio-8080-exec-1] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
2025-10-07 11:24:19 INFO  [http-nio-8080-exec-1] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 11:24:19 INFO  [http-nio-8080-exec-1] d.a.a.s.CustomUserDetailsService - The userCode is S.BENMAMMAR
2025-10-07 11:24:19 INFO  [http-nio-8080-exec-2] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 11:24:19 INFO  [http-nio-8080-exec-2] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
2025-10-07 11:24:19 INFO  [http-nio-8080-exec-2] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 11:24:19 INFO  [http-nio-8080-exec-2] d.a.a.s.CustomUserDetailsService - The userCode is S.BENMAMMAR
2025-10-07 11:24:19 INFO  [http-nio-8080-exec-1] d.a.a.controllers.CheckingController - Entering the getAllPreparedCommandesZone method from the CheckingController with date 2025-08-14
2025-10-07 11:24:19 INFO  [http-nio-8080-exec-1] d.a.a.s.impl.CheckingServiceImpl - Entering the getAllPreparedCommandesZone method from the CheckingService with date 2025-08-14
2025-10-07 11:24:19 INFO  [http-nio-8080-exec-1] d.a.a.s.CustomUserDetailsService - Fetched the current company | companyId=1
2025-10-07 11:24:19 INFO  [http-nio-8080-exec-1] d.a.a.s.impl.CheckingServiceImpl - Company ID fetched from the service 1
2025-10-07 11:24:19 INFO  [http-nio-8080-exec-2] d.a.a.controllers.CheckingController - Entering the getAllPreparedCommandesZone method from the CheckingController with date 2025-08-14
2025-10-07 11:24:19 INFO  [http-nio-8080-exec-2] d.a.a.s.impl.CheckingServiceImpl - Entering the getAllPreparedCommandesZone method from the CheckingService with date 2025-08-14
2025-10-07 11:24:19 INFO  [http-nio-8080-exec-2] d.a.a.s.CustomUserDetailsService - Fetched the current company | companyId=1
2025-10-07 11:24:19 INFO  [http-nio-8080-exec-2] d.a.a.s.impl.CheckingServiceImpl - Company ID fetched from the service 1
2025-10-07 11:24:19 INFO  [http-nio-8080-exec-1] d.a.a.s.impl.CheckingServiceImpl - Utilisateur ID fetched from the service 80
2025-10-07 11:24:19 INFO  [http-nio-8080-exec-2] d.a.a.s.impl.CheckingServiceImpl - Utilisateur ID fetched from the service 80
2025-10-07 11:24:19 INFO  [http-nio-8080-exec-1] d.a.a.s.impl.CheckingServiceImpl - Fetched the commande to check from the repo with length 1
2025-10-07 11:24:19 INFO  [http-nio-8080-exec-1] d.a.a.controllers.CheckingController - Fetched the commandes par zone from the service with length 2025-08-14
2025-10-07 11:24:19 INFO  [http-nio-8080-exec-2] d.a.a.s.impl.CheckingServiceImpl - Fetched the commande to check from the repo with length 1
2025-10-07 11:24:19 INFO  [http-nio-8080-exec-2] d.a.a.controllers.CheckingController - Fetched the commandes par zone from the service with length 2025-08-14
2025-10-07 11:24:32 INFO  [http-nio-8080-exec-3] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 11:24:32 INFO  [http-nio-8080-exec-3] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:24:32 INFO  [http-nio-8080-exec-3] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/controle/commandes-zone - ADRESSE : 192.168.1.6
2025-10-07 11:24:32 INFO  [http-nio-8080-exec-3] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:24:32 INFO  [http-nio-8080-exec-4] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 11:24:32 INFO  [http-nio-8080-exec-4] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:24:32 INFO  [http-nio-8080-exec-4] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/controle/commandes-zone - ADRESSE : 192.168.1.6
2025-10-07 11:24:32 INFO  [http-nio-8080-exec-4] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:24:32 INFO  [http-nio-8080-exec-3] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 11:24:32 INFO  [http-nio-8080-exec-3] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
2025-10-07 11:24:32 INFO  [http-nio-8080-exec-3] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 11:24:32 INFO  [http-nio-8080-exec-3] d.a.a.s.CustomUserDetailsService - The userCode is S.BENMAMMAR
2025-10-07 11:24:32 INFO  [http-nio-8080-exec-4] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 11:24:32 INFO  [http-nio-8080-exec-4] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
2025-10-07 11:24:32 INFO  [http-nio-8080-exec-4] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 11:24:32 INFO  [http-nio-8080-exec-4] d.a.a.s.CustomUserDetailsService - The userCode is S.BENMAMMAR
2025-10-07 11:24:33 INFO  [http-nio-8080-exec-4] d.a.a.controllers.CheckingController - Entering the getAllPreparedCommandesZone method from the CheckingController with date 2025-07-27
2025-10-07 11:24:33 INFO  [http-nio-8080-exec-4] d.a.a.s.impl.CheckingServiceImpl - Entering the getAllPreparedCommandesZone method from the CheckingService with date 2025-07-27
2025-10-07 11:24:33 INFO  [http-nio-8080-exec-4] d.a.a.s.CustomUserDetailsService - Fetched the current company | companyId=1
2025-10-07 11:24:33 INFO  [http-nio-8080-exec-4] d.a.a.s.impl.CheckingServiceImpl - Company ID fetched from the service 1
2025-10-07 11:24:33 INFO  [http-nio-8080-exec-3] d.a.a.controllers.CheckingController - Entering the getAllPreparedCommandesZone method from the CheckingController with date 2025-07-27
2025-10-07 11:24:33 INFO  [http-nio-8080-exec-3] d.a.a.s.impl.CheckingServiceImpl - Entering the getAllPreparedCommandesZone method from the CheckingService with date 2025-07-27
2025-10-07 11:24:33 INFO  [http-nio-8080-exec-3] d.a.a.s.CustomUserDetailsService - Fetched the current company | companyId=1
2025-10-07 11:24:33 INFO  [http-nio-8080-exec-3] d.a.a.s.impl.CheckingServiceImpl - Company ID fetched from the service 1
2025-10-07 11:24:33 INFO  [http-nio-8080-exec-4] d.a.a.s.impl.CheckingServiceImpl - Utilisateur ID fetched from the service 80
2025-10-07 11:24:33 INFO  [http-nio-8080-exec-3] d.a.a.s.impl.CheckingServiceImpl - Utilisateur ID fetched from the service 80
2025-10-07 11:24:33 INFO  [http-nio-8080-exec-4] d.a.a.s.impl.CheckingServiceImpl - Fetched the commande to check from the repo with length 1
2025-10-07 11:24:33 INFO  [http-nio-8080-exec-4] d.a.a.controllers.CheckingController - Fetched the commandes par zone from the service with length 2025-07-27
2025-10-07 11:24:33 INFO  [http-nio-8080-exec-3] d.a.a.s.impl.CheckingServiceImpl - Fetched the commande to check from the repo with length 1
2025-10-07 11:24:33 INFO  [http-nio-8080-exec-3] d.a.a.controllers.CheckingController - Fetched the commandes par zone from the service with length 2025-07-27
2025-10-07 11:24:42 INFO  [http-nio-8080-exec-6] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 11:24:42 INFO  [http-nio-8080-exec-6] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:24:42 INFO  [http-nio-8080-exec-6] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/controle/commandes-zone - ADRESSE : 192.168.1.6
2025-10-07 11:24:42 INFO  [http-nio-8080-exec-6] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:24:42 INFO  [http-nio-8080-exec-5] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 11:24:42 INFO  [http-nio-8080-exec-5] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:24:42 INFO  [http-nio-8080-exec-5] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/controle/commandes-zone - ADRESSE : 192.168.1.6
2025-10-07 11:24:42 INFO  [http-nio-8080-exec-5] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:24:42 INFO  [http-nio-8080-exec-6] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 11:24:42 INFO  [http-nio-8080-exec-6] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
2025-10-07 11:24:42 INFO  [http-nio-8080-exec-6] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 11:24:42 INFO  [http-nio-8080-exec-6] d.a.a.s.CustomUserDetailsService - The userCode is S.BENMAMMAR
2025-10-07 11:24:42 INFO  [http-nio-8080-exec-5] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 11:24:42 INFO  [http-nio-8080-exec-5] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
2025-10-07 11:24:42 INFO  [http-nio-8080-exec-5] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 11:24:42 INFO  [http-nio-8080-exec-5] d.a.a.s.CustomUserDetailsService - The userCode is S.BENMAMMAR
2025-10-07 11:24:42 INFO  [http-nio-8080-exec-6] d.a.a.controllers.CheckingController - Entering the getAllPreparedCommandesZone method from the CheckingController with date 2025-08-14
2025-10-07 11:24:42 INFO  [http-nio-8080-exec-6] d.a.a.s.impl.CheckingServiceImpl - Entering the getAllPreparedCommandesZone method from the CheckingService with date 2025-08-14
2025-10-07 11:24:42 INFO  [http-nio-8080-exec-6] d.a.a.s.CustomUserDetailsService - Fetched the current company | companyId=1
2025-10-07 11:24:42 INFO  [http-nio-8080-exec-6] d.a.a.s.impl.CheckingServiceImpl - Company ID fetched from the service 1
2025-10-07 11:24:42 INFO  [http-nio-8080-exec-5] d.a.a.controllers.CheckingController - Entering the getAllPreparedCommandesZone method from the CheckingController with date 2025-08-14
2025-10-07 11:24:42 INFO  [http-nio-8080-exec-5] d.a.a.s.impl.CheckingServiceImpl - Entering the getAllPreparedCommandesZone method from the CheckingService with date 2025-08-14
2025-10-07 11:24:42 INFO  [http-nio-8080-exec-5] d.a.a.s.CustomUserDetailsService - Fetched the current company | companyId=1
2025-10-07 11:24:42 INFO  [http-nio-8080-exec-5] d.a.a.s.impl.CheckingServiceImpl - Company ID fetched from the service 1
2025-10-07 11:24:42 INFO  [http-nio-8080-exec-6] d.a.a.s.impl.CheckingServiceImpl - Utilisateur ID fetched from the service 80
2025-10-07 11:24:42 INFO  [http-nio-8080-exec-5] d.a.a.s.impl.CheckingServiceImpl - Utilisateur ID fetched from the service 80
2025-10-07 11:24:42 INFO  [http-nio-8080-exec-6] d.a.a.s.impl.CheckingServiceImpl - Fetched the commande to check from the repo with length 1
2025-10-07 11:24:42 INFO  [http-nio-8080-exec-6] d.a.a.controllers.CheckingController - Fetched the commandes par zone from the service with length 2025-08-14
2025-10-07 11:24:42 INFO  [http-nio-8080-exec-5] d.a.a.s.impl.CheckingServiceImpl - Fetched the commande to check from the repo with length 1
2025-10-07 11:24:42 INFO  [http-nio-8080-exec-5] d.a.a.controllers.CheckingController - Fetched the commandes par zone from the service with length 2025-08-14
2025-10-07 11:24:44 INFO  [http-nio-8080-exec-7] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 11:24:44 INFO  [http-nio-8080-exec-8] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 11:24:44 INFO  [http-nio-8080-exec-7] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:24:44 INFO  [http-nio-8080-exec-8] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:24:44 INFO  [http-nio-8080-exec-8] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/preparation/motifs - ADRESSE : 192.168.1.6
2025-10-07 11:24:44 INFO  [http-nio-8080-exec-8] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 11:24:44 INFO  [http-nio-8080-exec-7] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/preparation/commande-zone/details - ADRESSE : 192.168.1.6
